IFN_IL.1RA	IFN_IL.7	IFN_GRO.alpha	IFN_IL.8	IFN_IP.10	IFN_MCP.1	IFN_MIP.1.alpha	IFN_MIP.1.beta	IFN_SDF.1.alpha	IFN_RANTES	IFN_IL.13	IFN_IL.1.beta	IFN_IL.2	IFN_IL.6	IFN_TNF.alpha	IFN_IL.18	IFN_IL.10	IFN_IL.21	IFN_IL.22	IFN_LIF	IFN_BDNF	IFN_PDGF.BB	IFN_PIGF.1	IFN_bNGF	IFN_VEGF.A	IFN_HGF	IFN_Leptin	IFN_IDO	sex	age	geno	LIMS1.ifn	RNA.pc1	RNA.pc2	RNA.pc3	RNA.pc4	RNA.pc5	RNA.pc6	RNA.pc7	RNA.pc8	RNA.pc9	RNA.pc10	RNA.pc11	RNA.pc12	RNA.pc13	RNA.pc14	RNA.pc15	RNA.pc16	RNA.pc17	RNA.pc18	RNA.pc19	RNA.pc20	RNA.pc21	RNA.pc22	RNA.pc23	RNA.pc24	RNA.pc25
0.744142742	1.868241655	-0.785605288	-0.703921789	0.664808728	-0.589455798	-0.482248215	0.482248215	-0.155352778	-0.571145181	-0.218344771	-0.380325642	1.593218818	0.282216147	0.684234404	0.553024091	0.282216147	-1.363136466	0.155352778	2.502106473	-0.077442409	-0.282216147	-0.919135522	-0.186756121	0.092971849	2.085355566	-0.202525183	-0.314572292	1	31	0	9.219475089	87.98800996	-54.73463049	14.9128531	40.45578343	-33.55400083	-15.64132092	-2.86907809	32.96333522	19.32805693	28.11094982	36.1537244	25.12798652	22.09725511	1.926256597	0.938066376	-18.76547059	6.725190353	-2.995710074	3.92334667	-0.757948091	1.955706302	12.05131269	7.296813591	-5.315565824	12.34184621
-0.124101933	-0.447767518	-0.919135522	-0.785605288	0.347261247	-0.967421566	-1.128143645	-0.895779819	-0.62668735	-0.482248215	0.186756121	-0.092971849	0.464938765	-0.895779819	-0.015473632	0.380325642	-0.723885875	-1.593218818	0.077442409	0.108523744	-1.128143645	-0.553024091	-1.253904984	-0.250152864	-0.62668735	0.413811248	0.828464649	-0.553024091	1	40	0	9.030148487	75.03833347	31.52286012	38.14581124	15.88918429	6.707557829	-13.86558834	-19.46685217	7.630161531	-1.96679323	4.073587991	-21.16689343	4.428805085	-7.023925424	-8.951203406	12.96641148	4.550276293	-3.185357445	14.97720456	-7.466792709	-15.7856715	8.500909246	-6.300662994	9.783711754	11.2220341	-4.567376403
0.589455798	-0.447767518	-0.589455798	-0.314572292	0.872902819	-2.085355566	-2.085355566	-1.714593654	-1.714593654	-0.744142742	-0.764709674	-1.288618168	1.593218818	-1.868241655	-0.62668735	0.967421566	-0.061931623	-1.491605982	-2.085355566	-0.108523744	-0.314572292	-1.786155561	-0.785605288	-1.714593654	-0.589455798	-0.061931623	1.157878604	-2.085355566	2	50	0	10.11098552	-37.56634396	-47.17521444	-17.74718575	19.73137718	-16.01353814	10.95819496	-15.38005295	16.49469361	-12.49665788	-5.923710001	-41.11953717	16.26918295	15.46155808	4.778519131	21.30778504	1.178061863	-22.88139088	-7.369990708	-11.46139748	-12.34877093	-8.398035663	8.801486813	6.029888615	9.077010962	8.266638445
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	52	0	9.820811237	34.48216214	43.40446798	37.5429238	9.849633438	-19.78241806	-17.16435952	-5.777178585	25.58140423	1.724477145	-20.12645652	-14.91241745	4.073912262	-20.98542714	-5.301032123	-2.364105879	3.9675234	-9.076855153	7.85897561	6.06818352	-9.609050302	18.67874001	5.763709309	4.532793704	-7.789968133	-1.01562683
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	54	0	9.840421833	-10.73648363	18.60316639	4.484566112	28.85816817	-4.178105985	-45.47800491	42.99986753	29.30985875	-16.06810787	-24.29682592	-14.31118238	-5.096900586	3.326602969	3.93085849	-26.33253711	-19.20498847	0.268011152	13.6406951	13.05463904	-9.897290593	13.40761333	5.774677623	3.549949453	-12.27854013	-5.163435249
-0.464938765	-0.785605288	0.061931623	0.061931623	-0.250152864	0.517312153	-0.092971849	-0.155352778	0.092971849	2.502106473	0.186756121	0.298355173	-1.491605982	0.202525183	-0.015473632	0.250152864	-1.157878604	0.447767518	-0.62668735	-0.992430321	-0.872902819	0.447767518	0.124101933	0.124101933	-1.188674189	-1.403412636	-0.202525183	2.502106473	2	38	0	9.931230073	-13.09092057	155.4420354	4.305084713	-15.01938509	4.844075618	-12.49847548	49.29296783	29.49861451	33.3883151	8.984473001	-13.96871487	12.10422741	-7.270420144	-31.11371678	16.16488751	-0.762372452	54.34190804	-18.37492566	-9.337651094	15.65224932	51.18152763	18.7019865	-52.82844584	-56.32898202	-17.35154537
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	53	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-1.868241655	-0.992430321	-0.62668735	-1.491605982	-0.664808728	-0.314572292	-1.403412636	-1.403412636	-0.828464649	-0.266150301	0.828464649	-1.288618168	-0.684234404	-0.684234404	1.714593654	-0.092971849	-1.157878604	-1.071486768	0.723885875	-1.446103593	-0.413811248	0.250152864	-1.071486768	1.868241655	-1.491605982	-0.298355173	-0.202525183	0.664808728	2	48	0	10.43702626	-50.79559446	16.84603481	25.5718025	15.88637874	4.999926164	2.656900731	6.827685277	19.74482781	30.45096236	-24.05683616	11.29517738	-15.01334364	7.774707061	-15.1564864	-18.71562645	19.59367273	-0.146642367	3.880840395	18.29365275	-33.75333247	-2.059289321	9.148024046	10.15958195	-29.09798227	-1.446556996
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	55	0	10.91015113	-118.4703392	33.24005483	-15.85758438	-36.83448764	-68.52263348	-4.863502083	-13.68562224	-3.744119412	2.002280129	11.02132849	-35.29856748	-10.73842708	-14.30906415	7.880099523	4.353569686	-13.79912253	-12.16388448	4.661095542	-14.91354732	-4.562908353	19.77560612	22.50725574	-16.22159525	-11.17699922	-20.59593637
0.186756121	0.62668735	-0.482248215	-1.324957689	-0.447767518	0.872902819	0.919135522	0.828464649	-0.250152864	1.868241655	0.430727299	-0.380325642	-0.330872572	0.202525183	2.085355566	-0.124101933	-0.872902819	-0.250152864	0.828464649	-0.992430321	1.403412636	0.703921789	-0.380325642	0.380325642	-1.363136466	0.250152864	-1.714593654	1.491605982	2	55	0	10.75709481	-48.07483666	-33.20144997	-27.12142095	-51.26793021	-53.32517266	-38.53966425	-24.1047324	25.37116367	-16.59008635	6.399572278	-1.96661428	-25.01147644	-4.232293008	-2.758688785	25.69518517	0.019976541	-13.09614734	-4.657910733	8.035179967	-4.996606629	11.87747715	10.73648162	2.230958459	-14.22677721	12.93107236
0.828464649	1.071486768	-0.092971849	-0.413811248	-0.155352778	0.943003696	0.703921789	0	0	0.030950969	1.965272419	-0.380325642	0.464938765	-0.430727299	1.044408795	-0.447767518	0	0.092971849	2.246197536	0.589455798	0.380325642	0.282216147	0.077442409	0.234219194	-0.447767518	-0.155352778	0.363743733	0.155352778	2	40	0	10.46244972	-7.742273674	-3.838605387	29.01162614	-10.72728046	10.443629	-73.78255245	-3.118483313	6.055629151	2.498594445	-2.655858477	-11.7088116	5.96098799	-3.81038935	-11.40913708	-29.95286833	-11.98981573	-3.100953131	12.53422404	23.71241304	3.634723978	18.81143447	23.80847804	10.28751428	-12.64637183	-7.772485622
0.553024091	1.363136466	-1.188674189	-0.967421566	1.593218818	-0.482248215	-0.828464649	-0.430727299	-0.124101933	-0.413811248	-1.714593654	-0.806849691	-1.220640349	-1.018075715	-0.828464649	1.253904984	0.139710299	-1.253904984	-1.128143645	1.650868485	-1.044408795	-0.992430321	-1.128143645	-1.288618168	-0.872902819	1.868241655	0.828464649	-1.253904984	2	48	0	10.2398499	-6.952401773	17.13752086	-70.73764513	11.8617237	-6.026368586	-5.617215136	-39.8070546	32.10002134	-0.894481716	5.543552965	10.02156018	12.87084583	-5.856653115	-11.40349255	-9.462148613	34.27959854	-9.300091777	20.03382559	-3.421711211	0.194555925	21.93590545	1.133507135	3.698513235	-23.54177335	-7.202433807
1.188674189	-0.785605288	-1.491605982	-0.744142742	1.188674189	0	-0.347261247	0.186756121	-0.314572292	-0.571145181	-1.324957689	0.607966223	1.288618168	-2.085355566	-0.744142742	1.868241655	-0.186756121	-1.714593654	-1.128143645	-0.992430321	-0.872902819	-1.593218818	-1.018075715	-1.714593654	-0.919135522	-0.785605288	-0.967421566	-1.868241655	2	53	0	10.23469375	-56.91505205	67.57007885	-32.04984776	-12.07101951	43.06959469	-29.53471241	-66.48143095	20.28657786	3.926146164	-7.914986452	11.93287641	1.870012421	0.593275449	6.271820482	-18.30439485	-13.73101919	-39.67946841	-0.508084644	-30.18505912	-23.91377607	23.14788648	12.47199467	-30.36895733	-29.800979	22.6217362
-0.030950969	-0.785605288	-0.517312153	-0.092971849	0.703921789	-1.018075715	-1.253904984	-1.071486768	-0.517312153	-0.155352778	-0.967421566	0.517312153	-0.330872572	-1.253904984	-0.298355173	0.703921789	-1.540425005	-0.62668735	-0.380325642	0.266150301	-1.044408795	-1.491605982	-0.62668735	-1.288618168	-0.517312153	-0.553024091	-0.202525183	-0.62668735	2	52	0	9.118603934	76.88157282	67.98278039	-6.024814223	9.967334856	4.700767282	17.71546638	-30.04768356	28.33187759	3.711784481	-4.735762632	11.99395691	7.469730091	-1.613575895	16.04656322	26.07717852	4.175979589	-30.4981116	2.302574568	3.957294265	-10.26617438	8.321836204	-8.223844173	-12.19583899	-14.82072221	-14.92785367
0.250152864	0.363743733	-0.282216147	-0.517312153	0.828464649	-0.380325642	-0.872902819	-1.018075715	-0.092971849	0.108523744	0.015473632	-1.786155561	-0.330872572	-1.714593654	-0.171033365	1.491605982	-0.234219194	-0.764709674	-0.380325642	0.967421566	-0.155352778	-0.413811248	-0.828464649	-0.282216147	-0.250152864	1.324957689	1.157878604	-0.664808728	2	53	0	10.0933668	0.663153369	-22.46825643	2.578985637	33.03858819	2.442769983	-16.85310217	-11.52782102	16.54572642	28.89421958	-25.64848121	6.493782999	12.46700319	9.999994355	15.74839485	10.07257357	-4.258640245	7.484823624	17.0869971	6.418207586	-24.68813096	13.11000781	-0.746741809	-5.49955012	-16.58256162	-0.952310377
0.413811248	0.363743733	0.092971849	0.62668735	1.018075715	0.124101933	-0.744142742	-0.967421566	0.347261247	-0.124101933	-1.868241655	-0.092971849	0.464938765	0.517312153	-1.650868485	0.447767518	1.071486768	-0.092971849	-1.491605982	0.967421566	-0.447767518	-1.786155561	-0.186756121	-2.085355566	0.517312153	0.447767518	0.363743733	-1.128143645	2	54	0	9.934743497	-3.623865593	-71.93975796	21.13294771	7.052757869	4.405935674	0.05030483	14.74142137	29.03263818	21.1461368	-16.27993037	9.469587394	-8.178655843	26.37727227	6.061685376	8.777985817	-4.503093917	-2.064776852	7.689375729	7.78927692	-24.85996547	6.211203718	0.398307878	-12.43996534	-22.41038248	4.012259934
1.253904984	1.540425005	2.502106473	2.502106473	2.502106473	2.085355566	1.868241655	1.491605982	2.502106473	2.085355566	-0.645630749	1.128143645	2.085355566	2.085355566	1.491605982	1.188674189	1.253904984	2.502106473	-0.872902819	0.589455798	0.314572292	-0.919135522	2.502106473	-0.482248215	2.502106473	-1.018075715	0.363743733	-1.071486768	2	26	0	10.55060427	-3.277449208	-25.88232909	11.15923831	-65.83779659	-30.23612128	-36.84464415	-6.936519845	29.13797451	10.65325509	-5.025391301	21.02962669	-29.74005594	3.112138032	21.78562771	9.151571082	-8.237290414	6.909501695	6.607428098	-1.267891259	-8.034653493	11.53419081	17.35746023	-9.560777684	-19.43524107	2.048595889
1.714593654	1.128143645	0.186756121	1.868241655	1.128143645	1.868241655	1.253904984	1.324957689	0.62668735	0.664808728	-0.645630749	0.517312153	-0.330872572	0.785605288	0.684234404	1.714593654	0.282216147	0.347261247	-1.018075715	0.108523744	-0.744142742	-2.085355566	0.282216147	-0.785605288	0.664808728	-0.744142742	-1.491605982	-0.967421566	2	56	0	10.48877149	24.0799884	47.12785488	9.191407845	-60.53041232	-61.01420975	-64.51511944	-0.455665778	53.31265467	-3.35085181	17.56041085	44.04627297	-23.61767365	-0.419757142	-15.45803853	15.59595372	-10.62300351	26.54138099	14.72656077	11.42430675	4.40053782	13.57364663	-0.424803292	-10.33827563	-16.32545725	12.70264667
0	-1.446103593	-2.085355566	-2.085355566	-0.872902819	-1.868241655	-1.868241655	-1.491605982	-2.085355566	-2.085355566	2.502106473	-2.085355566	-1.491605982	-0.895779819	0.967421566	-0.589455798	-1.868241655	-2.085355566	1.324957689	0.589455798	-1.868241655	-1.253904984	-2.085355566	0.806849691	-0.828464649	0.703921789	1.446103593	0.282216147	2	43	0	10.36052485	-26.71882082	-46.39184406	16.38982882	4.257944729	4.681385053	-15.38690138	32.30088802	32.1543981	15.86861353	-20.99277736	-8.047044237	-3.363141943	-10.15011924	-29.12829909	-10.88091844	9.321025986	10.69349927	-1.330355713	-24.06394032	-35.31190089	6.979857722	-21.33902267	-38.56281242	-39.87832794	8.488022976
0.517312153	0.030950969	-1.128143645	-0.553024091	1.868241655	-0.155352778	-0.645630749	-0.314572292	-0.482248215	0.108523744	-1.540425005	0.397012796	-0.684234404	-1.540425005	-0.517312153	2.085355566	-0.571145181	-0.828464649	-1.363136466	1.363136466	-0.282216147	-1.324957689	-0.967421566	-1.288618168	0.030950969	0.872902819	-0.202525183	-1.188674189	2	40	0	9.310821654	81.0814583	15.7695065	-23.02582572	6.57351626	2.899145792	-10.23840575	-10.12700678	1.820824928	27.2016887	0.940488009	13.89132138	9.833865045	14.10434368	24.65161802	2.640794455	15.69774611	7.656389087	1.705099882	-3.022080162	-3.250038031	16.25097458	7.251784112	1.296449051	5.813947284	-11.03140579
1.868241655	0.363743733	-0.967421566	-0.155352778	2.085355566	1.253904984	0.785605288	1.253904984	-0.030950969	0.413811248	-0.967421566	-0.645630749	-0.330872572	-0.589455798	0.589455798	1.593218818	-0.413811248	-1.157878604	-1.868241655	1.868241655	-0.186756121	-1.403412636	-0.723885875	-0.919135522	0.061931623	0.330872572	-0.967421566	-1.714593654	2	52	0	10.64922485	-34.14132273	-36.39349802	-14.04329974	-37.65396039	-70.27513641	-62.6391668	-3.41956933	19.11302484	-43.33596729	33.60280748	1.960091403	-17.68249318	33.27469452	-13.10422929	29.54930615	-4.429898414	14.80621475	29.63895691	-4.320586278	15.80122878	15.86313136	1.592878349	7.419817656	-4.672845703	0.678085922
-1.491605982	-0.250152864	-1.288618168	-1.071486768	-0.785605288	-0.828464649	-1.491605982	-2.085355566	-1.593218818	-1.593218818	1.044408795	-1.288618168	-1.220640349	-1.128143645	1.188674189	-0.186756121	-0.447767518	-1.363136466	-0.061931623	0.589455798	-1.253904984	0.664808728	-1.253904984	1.363136466	-0.703921789	1.403412636	-0.202525183	1.018075715	1	51	0	9.51730297	-31.04077379	-11.89621839	10.02824805	28.21358057	27.00078152	21.71415662	57.6316311	20.95179177	-27.15463053	-12.13253162	-20.08107461	-3.878996072	1.990989199	15.00169527	-42.65775777	5.914378752	-0.19672777	-4.558266897	4.056738897	-3.959948017	2.257471297	-6.989723133	4.02068735	-5.977421217	-20.61603463
0.030950969	-0.077442409	0.282216147	-0.447767518	0.092971849	-0.124101933	-0.517312153	-0.723885875	0.030950969	0.234219194	0.430727299	-1.288618168	0.464938765	-0.62668735	0.850473786	0.828464649	-0.314572292	0	0.645630749	0.589455798	0.553024091	1.188674189	0	0.535082815	0.171033365	0.535082815	-0.202525183	0.092971849	2	43	0	9.931358927	-19.16020467	24.76173804	-11.61522903	5.972634495	34.4197997	-18.62431627	58.86079034	6.083045501	-21.1033983	4.864959445	3.218717986	-12.59379092	-1.270773725	27.62084089	-25.39101089	5.073506255	-19.32602328	-20.77024828	7.105116769	22.44990892	1.611909444	-25.73886282	-11.98538623	-1.980129411	17.49186158
0.124101933	-0.250152864	-0.186756121	-0.872902819	-0.919135522	-0.664808728	0.092971849	1.868241655	-1.253904984	-1.714593654	0.186756121	-1.288618168	-0.330872572	-0.785605288	0.139710299	-0.250152864	-0.571145181	-0.62668735	0.077442409	-0.992430321	-0.589455798	0.186756121	-0.553024091	0.806849691	-1.071486768	0.061931623	-0.967421566	0.919135522	1	41	0	9.152714038	100.7399642	108.5004985	-19.5169175	45.73332495	-7.218091102	16.90048314	-8.153774986	9.734044232	-4.892820398	-32.08867939	-35.57983449	-3.575384183	-2.6013221	32.20044975	19.83351697	25.84623567	-13.53997165	-4.817593412	8.813216282	10.66653838	5.698043476	7.012888199	-13.14373259	2.738955794	-3.753843087
-0.092971849	-0.785605288	-0.363743733	0.186756121	0.967421566	-0.282216147	-0.218344771	0.218344771	0.061931623	0.030950969	-0.967421566	-0.645630749	-0.330872572	-1.363136466	0.266150301	1.071486768	-0.62668735	-0.314572292	-0.571145181	0.266150301	-0.347261247	-0.62668735	-0.347261247	-1.018075715	-0.744142742	-0.218344771	0.363743733	-0.785605288	2	32	0	9.828369752	51.10130477	-12.83587566	36.41257298	-12.68418072	-43.44730764	-9.296421269	-5.253965304	32.31634115	-7.828595592	9.425843981	4.20851837	-4.934921141	-10.17911172	6.590577397	-6.073267184	6.358901237	-20.91532261	-0.14707498	-6.455890325	-2.286546164	-5.288630382	-4.496066327	-10.85320861	-2.542262388	-0.923048139
-1.714593654	-1.188674189	-0.553024091	-0.347261247	0.030950969	-1.491605982	-1.324957689	-1.288618168	-0.785605288	-0.872902819	-0.092971849	-0.806849691	-0.919135522	-1.128143645	0.139710299	0.124101933	0.703921789	-0.447767518	1.128143645	0.266150301	-0.703921789	-0.785605288	-0.482248215	-0.108523744	-0.553024091	-0.62668735	-0.967421566	-0.124101933	2	47	0	9.900011036	21.62525701	-18.90638825	25.59270414	0.390333756	-44.12053327	15.80218897	23.75515949	29.05629908	9.166011185	10.23924935	10.25866989	20.12072194	15.81908156	-5.476753028	-23.83401843	18.05133017	1.99376551	-7.620941243	-15.25160713	-4.533011367	-1.794120726	2.962868619	-8.776511952	-16.36251896	2.737783322
1.128143645	0.363743733	-0.664808728	0.314572292	1.071486768	-0.785605288	-0.589455798	-0.430727299	-0.447767518	-0.664808728	-0.314572292	0.202525183	-0.330872572	-1.128143645	-0.077442409	0.872902819	-0.723885875	-0.347261247	-0.380325642	-0.108523744	0.139710299	-0.684234404	-0.482248215	-0.785605288	-0.124101933	-0.413811248	-0.589455798	-0.828464649	1	48	0	10.02046699	1.484541449	-10.83784722	-63.82720513	-11.42431015	-62.24125174	-23.42973771	43.34086022	35.50660893	26.09474704	21.20439063	18.07085029	0.3584114	2.414548204	-13.5792078	2.081079279	35.76665294	-35.41370251	-42.35623999	4.454045446	2.346631736	-2.203215248	23.82680464	-5.300422126	10.74518655	9.370190263
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	54	0	9.724751546	13.60292473	46.84589027	-8.335092491	3.0263568	42.39743038	-17.302776	41.98238863	36.92600115	-13.85049194	-19.62598173	-10.58189661	12.94813139	17.87266075	24.31423464	-29.82900792	35.20438187	-15.40339095	-2.559359396	-0.973473171	28.82775704	25.53852256	-11.48920748	-13.7128185	-17.27363951	6.792779098
2.502106473	1.220640349	1.253904984	1.491605982	1.253904984	2.502106473	0.872902819	0.553024091	1.253904984	0.967421566	-1.324957689	0.447767518	1.868241655	-0.535082815	-0.992430321	0.919135522	0.139710299	1.403412636	-1.363136466	1.363136466	0.872902819	-0.380325642	1.253904984	-1.288618168	1.044408795	0.62668735	1.157878604	-1.593218818	2	54	0	10.02915096	-17.94896951	5.117342308	34.96924117	-4.37885652	70.98316516	-35.26556509	-0.651179253	-9.757435347	-7.834553937	2.257825087	-25.77917062	6.908097585	20.8685553	9.994869512	-11.52287769	18.17609776	-24.5619775	1.527525525	-1.306894055	27.29520802	14.31723437	-17.16185048	-8.177197358	-10.14676125	16.30105321
-0.919135522	-0.607966223	0.314572292	0.282216147	0.250152864	-0.092971849	-0.703921789	-0.553024091	0.218344771	-0.266150301	0.330872572	0.092971849	-0.330872572	-0.314572292	0.139710299	0.092971849	-0.828464649	0.282216147	1.593218818	-0.108523744	-0.62668735	-0.992430321	0.186756121	-0.015473632	-0.282216147	-0.919135522	0.684234404	-0.482248215	2	43	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-0.413811248	-0.992430321	0.62668735	1.018075715	0.482248215	0.664808728	0.030950969	-0.347261247	0.703921789	1.593218818	-0.645630749	-0.645630749	-0.919135522	0.061931623	-1.157878604	0.282216147	0.282216147	0.380325642	0.202525183	-0.108523744	-0.077442409	-0.517312153	0.413811248	-0.785605288	0	-1.491605982	-0.202525183	-0.413811248	2	41	0	10.18569538	-62.13229765	42.06537912	36.17434571	-7.424025316	46.28581086	-46.75347667	-0.59795684	-23.39653161	-0.778521876	10.36658469	-11.10000699	-10.12317697	9.110236272	2.786025227	-9.200241324	5.739355749	-25.78223522	-12.54790123	-7.968411485	7.064022763	10.05988492	-15.75106262	-8.790718996	-24.85485857	1.334864164
2.085355566	0.363743733	2.085355566	0.919135522	-0.030950969	1.593218818	2.502106473	2.502106473	2.085355566	1.491605982	0.186756121	2.085355566	2.502106473	2.502106473	1.714593654	0	2.502106473	2.085355566	1.220640349	1.363136466	-0.250152864	-0.447767518	2.085355566	-0.015473632	1.593218818	-1.868241655	-0.967421566	0.413811248	2	52	0	10.37710311	26.18348936	64.34331971	26.0911714	-72.50183955	8.498171235	9.791997839	43.6564065	-29.02652317	-1.554519519	38.12189416	-4.514194823	-55.98874631	6.285624411	38.21685755	-2.4052532	60.18476652	11.8095937	24.32029588	-41.63702296	-19.96391173	45.34078302	24.96368218	-9.008810279	-25.20957628	10.91300766
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	52	0	9.512718261	72.73297351	66.89170938	-16.41447191	17.88470882	-8.830839011	15.73645222	8.321590234	14.4429547	11.62831705	-9.704102532	9.14087191	-10.6793052	-2.202788838	20.21021122	-11.93660148	32.23222028	-1.613850029	-18.84425876	14.32721066	1.059080492	11.46120123	2.973615062	-0.499777273	-6.541056369	-9.899014328
